Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Apple,2020-06-26,88.67406487,85.90246451,88.8955015,86.05090332,205256800.0,1,1,-3.072540409,11.2253894,9162.917969,1772.5,41.58992531,0.0,51.4114387129301,3.087642726771440,0.004691201126233220,0.6667699270431440,0.4925335799840610,1.0,1.118040666
Apple,2020-06-29,85.95842513,85.47905301,88.12898509,88.03408051,130646000.0,1,1,2.304655859,12.40637229,9190.854492,1774.800049,46.66519169,0.0,51.2087895980127,3.0393447001752100,-0.03488546037599610,0.7835190856936570,-0.3634997719929380,1.0,0.810895486
Apple,2020-06-30,87.62040544,87.60094183,89.05609348,88.76895142,140223200.0,0,1,0.834757297,12.82243625,9137.993164,1793.0,59.14776124,0.0,50.7628721680345,3.0254128462049200,-0.03905385147703020,0.8114601541106840,0.07330649235338240,1.0,-0.471981044
Apple,2020-07-01,88.84680007,88.55236572,89.39187009,88.60102844,110737200.0,0,1,-0.18916859,11.99244789,9228.325195,1773.199951,64.170602,0.0,57.6319137296416,2.966643238871830,-0.07825876704809650,0.7767675945869170,-0.21027904084345500,1.0,1.124796596
Apple,2020-07-02,89.51110973,88.4866677,90.14864858,88.60102844,114041600.0,1,1,0.0,12.96534275,9123.410156,1784.0,60.33351059,0.0,65.0131419088235,2.8867907745638900,-0.1264889850848240,0.7661146282326750,0.02984001762731950,1.0,-0.200087708
Apple,2020-07-06,90.03429319,90.00265834,91.44077456,90.971138,118655600.0,0,1,2.67503617,12.77525086,9375.474609,1788.5,82.87822992,0.0,64.8777071881746,2.9801512653443300,-0.026502795443506900,0.9402651847474730,0.04045892025366180,1.0,5.717818745
Apple,2020-07-07,91.35074735,90.57694084,92.13185365,90.68887329,112424400.0,1,1,-0.310279409,11.76453609,9252.277344,1804.199951,83.18235391,0.0,64.1405692536953,2.9968474817097600,-0.007845263262460380,0.8843729755812230,-0.05251500982675920,1.0,3.01564209
Apple,2020-07-08,91.6695223,91.5819175,92.83266788,92.80103302,117092000.0,1,1,2.329017499,10.86661981,9428.333008,1815.5,99.31143035,0.0,64.3355468603509,3.144045685623300,0.11148235252085700,0.9984644886589740,0.0415176776571633,1.0,4.542220607
Apple,2020-07-09,93.69651909,92.14890577,93.7500533,93.20011902,125642800.0,1,1,0.43004478,8.550626209,9277.967773,1799.199951,101.6718111,0.0,69.3988620927818,3.255336867747300,0.1782188277158910,0.9554467832594330,0.07302633826392910,1.0,5.190786898
Apple,2020-07-10,92.79373864,92.18053466,93.4215496,93.36314392,90257200.0,0,1,0.1749192,14.22448506,9278.807617,1798.199951,103.3293735,0.0,75.0675733024138,3.318418317722330,0.19304022215273700,0.9287437011163190,-0.2816365123986410,1.0,5.374785781
Apple,2020-07-13,94.67227688,92.71828964,97.29057388,92.93242645,191649200.0,1,1,-0.461335651,12.72432029,9243.614258,1811.0,71.83229444,0.0,75.9451679305508,3.2957138339749400,0.13626859072427700,0.8655697486527490,1.1233674432621400,1.0,2.155945826
Apple,2020-07-14,92.31191801,91.37508059,94.66254407,94.47031403,170989200.0,1,1,1.654844958,13.18988382,9243.213867,1810.599976,66.03281119,0.0,66.4965313923027,3.3628878534137500,0.16275408813046900,0.9469360621943140,-0.10780112831151900,1.0,4.169685428
Apple,2020-07-15,96.35128182,93.91792279,96.6019175,95.12000275,153198000.0,0,1,0.687717329,11.02589946,9192.836914,1811.400024,69.4096915,0.0,75.7793083747174,3.428954852908450,0.18305687010013000,0.9379273049838200,-0.10404867675853200,1.0,2.498861975
Apple,2020-07-16,93.98850434,93.34852965,94.80854525,93.9495697,110577600.0,0,1,-1.230480457,9.812554141,9132.227539,1798.699951,55.0901546,0.0,69.5123899924758,3.3483923570267000,0.08199549937470390,0.8122493026656070,-0.2782046763012570,1.0,0.804130608
Apple,2020-07-17,94.40216836,93.28525001,94.55789948,93.759758,92186800.0,1,1,-0.202035738,9.547075158,9151.392578,1808.300049,43.37326475,0.0,73.4229808561101,3.231993684610050,-0.027522538433557600,0.7714017173139230,-0.1663157818581700,1.0,0.424807968
Apple,2020-07-20,93.84738238,93.50184205,95.87436765,95.73566437,90318000.0,0,1,2.107414113,12.49856107,9164.231445,1815.900024,59.07459269,0.0,72.9578983737071,3.2613809304959900,0.0014917659619078100,0.8980825337382320,-0.020271882742431600,1.0,3.016426044
Apple,2020-07-21,96.5289347,94.16370907,96.60436825,94.41434479,103433200.0,1,1,-1.380174869,8.117158606,9374.887695,1842.400024,50.30672645,0.0,72.5174789422954,3.1419727444821700,-0.09433313604152540,0.7606534439152270,0.14521136429061800,1.0,-0.059245318
Apple,2020-07-22,94.11504711,94.02744972,95.36336178,94.67958832,89001600.0,0,1,0.280935626,6.15504307,9525.363281,1864.099976,50.0163923,0.0,66.889124377775,3.0337419626120400,-0.16205113432932700,0.7560735094469660,-0.13952580022662000,1.0,-0.463009268
Apple,2020-07-23,94.41190033,89.55735323,94.4897696,90.3700943,197004400.0,0,1,-4.551661129,3.143920167,9581.072266,1889.099976,15.26294159,0.0,57.516125164086,2.571049323824740,-0.49979501849330400,0.37750242676126300,1.2134927911408300,1.0,-3.809996591
Apple,2020-07-24,88.56212064,86.76872848,90.49177292,90.1462326,185438800.0,1,1,-0.247716566,1.540425271,9536.892578,1897.300049,17.82304778,0.0,49.2429566137013,2.1614057444786400,-0.7275508782715200,0.34865314820326300,-0.058707318212182100,1.0,-3.854025936
Apple,2020-07-27,91.21205333,90.9881884,92.37519896,92.2827301,121214000.0,0,1,2.370035259,7.242023665,10990.87305,1931.0,37.69091554,0.0,49.5074781923978,1.986038612280340,-0.7223344083758590,0.5142135145375740,-0.34633960098965300,1.0,-3.606737665
Apple,2020-07-28,91.85203052,90.76188268,92.02966845,90.76675415,103625600.0,1,1,-1.642751521,3.104108806,10912.82324,1944.699951,36.57429031,0.0,43.5336655240671,1.7052348684208700,-0.8025105217882600,0.332393093989864,-0.14510205091821100,0.0,-3.863386062
Apple,2020-07-29,91.25098498,91.21448607,92.69153713,92.50659943,90329200.0,1,1,1.916830994,4.210535272,11100.46777,1953.5,50.2889472,0.0,42.3913461136568,1.6044099859926900,-0.7226683233731560,0.5045897661805830,-0.12831192292252100,0.0,-2.295097529
Apple,2020-07-30,91.67681516,91.26801257,93.73057109,93.62593842,158130000.0,1,1,1.210009876,5.67139012,11111.21387,1942.300049,66.13009169,0.0,49.3508854551879,1.596305577426720,-0.5846181855513010,0.6188689071751730,0.7505967062699550,0.0,3.602789331
Apple,2020-07-31,100.1424852,98.13739182,103.5783879,103.4275208,374336800.0,1,1,10.46887487,16.73399572,11323.4668,1962.800049,96.4238755,0.0,54.6080116378467,2.3526345917737800,0.1373686630366070,1.3701459128168400,1.3672724973123400,1.0,14.73304847
Apple,2020-08-03,105.315794,105.0164955,108.6616632,106.033638,308151200.0,1,1,2.519752218,16.55744924,11246.34863,1966.0,101.5470265,0.0,65.8884871622086,3.1260115341934100,0.7285964843649900,1.2482290882327300,-0.17680762350909700,1.0,14.90084643
Apple,2020-08-04,106.2234458,105.498302,107.8367644,106.7417526,173071600.0,1,1,0.667820738,17.70104617,11205.89258,2001.199951,104.8339926,0.0,66.5084620637722,3.7527231025397900,1.0842464421691000,1.117632268704470,-0.4383549374462930,1.0,17.6000548
Apple,2020-08-05,106.4619088,105.9947005,107.4498521,107.1286469,121776800.0,1,1,0.362458191,15.43906718,11747.02246,2031.099976,106.1578594,0.0,71.7269895201434,4.231794770175580,1.2506544878439100,1.0249985572600800,-0.2963790708585350,1.0,15.80649112
Apple,2020-08-06,107.4620197,106.8707151,111.3626946,110.8662872,202428800.0,0,1,3.48892709,18.9550919,11779.77344,2051.5,108.8560885,0.0,77.165066544776,4.856677638953390,1.5004298852973700,1.0608869906827900,0.6622936388540350,1.0,18.41407318
Apple,2020-08-07,110.3860424,107.5460691,110.84434,108.3456497,198045600.0,1,1,-2.273583409,16.04755921,11601.47266,2010.099976,99.2869578,0.0,69.4955923107335,5.090099730240210,1.387081581267360,0.9028368306213870,-0.021653045416462500,1.0,4.755145373
Apple,2020-08-10,109.7961132,107.2608581,110.9418572,109.9204407,212403600.0,0,1,1.453487942,18.27996413,11878.11133,2024.400024,99.30924449,0.0,71.0923597520357,5.340432258566990,1.30993128767531,0.9022087240040920,0.07249845490129550,1.0,3.665631725
Apple,2020-08-11,109.1818029,106.3905799,109.681538,106.6514206,187902400.0,1,1,-2.973987423,12.89411038,11410.52539,1932.599976,85.93275632,0.0,67.9630995734722,5.215268223738240,0.9478138022772430,0.7625466441969410,-0.11535209384398400,1.0,-0.084626708
Apple,2020-08-12,107.74599,107.5509732,110.4543311,110.1959305,165598000.0,1,1,3.323453047,15.84937689,11584.93457,1934.900024,90.31920924,0.0,74.7022590943701,5.340152431937430,0.8581584083811470,0.8397649890585650,-0.11870204957467300,1.0,2.863177797
Apple,2020-08-13,111.5805666,111.0905771,113.1529166,112.1461258,210082000.0,0,0,1.769752571,19.36842941,11784.1377,1956.699951,89.60173433,0.0,81.3621586186919,5.532505171787010,0.8404089185845830,0.8565658166536450,0.2686264326863850,1.0,1.154398324
Apple,2020-08-14,111.9705959,110.230041,112.1363609,112.0461655,165565200.0,0,1,-0.089133999,19.50347128,11768.87109,1937.0,87.44188314,0.0,75.3055897377688,5.612199739645560,0.7360827891545090,0.816734495582931,-0.21190201921154600,1.0,3.415472386
Apple,2020-08-17,113.1724176,111.1247113,113.1967965,111.7536469,119561600.0,1,1,-0.261069725,16.73146845,12254.40234,1985.0,81.93132849,0.0,78.9482505022218,5.5873762065075,0.5690074048131570,0.7778262979903680,-0.2778579073380160,1.0,1.667757303
Apple,2020-08-18,111.5049613,111.1685511,113.1114353,112.6848297,105633600.0,1,0,0.833246062,19.35138666,11991.2334,1999.400024,88.99795037,0.0,79.2056652582841,5.578441216430220,0.44805793178870300,0.7751696097880130,-0.11649225169285100,1.0,5.657129633
Apple,2020-08-19,113.0943942,112.7311723,114.2450111,112.8262405,145538000.0,1,0,0.125492338,19.16638269,11758.2832,1958.699951,84.32657517,0.0,79.3339627528762,5.5191330916854900,0.3109998456351770,0.7525593757839550,0.37776237863710000,1.0,2.386939379
Apple,2020-08-20,112.8676852,112.8506191,115.4443855,115.3298111,126907200.0,1,0,2.218961249,27.61944312,11878.37207,1933.800049,95.04984426,0.0,77.5184419572639,5.609223226674600,0.3208719844994310,0.7979980891445000,-0.12801330236776700,1.0,2.838872302
Apple,2020-08-21,116.2927253,116.2805395,121.7581577,121.2730484,338054800.0,1,0,5.153253307,34.52924753,11592.48926,1934.599976,98.75419848,0.0,78.1424159381485,6.089368118018730,0.6408135006748440,0.9313530872017430,1.6637952771789100,1.0,8.23489398
Apple,2020-08-24,125.4927803,120.8513151,125.5781104,122.7235031,345937600.0,0,0,1.196023957,32.98642441,11774.5957,1927.699951,90.32731675,0.0,79.9002578344048,6.5117085316836700,0.850523131471828,0.9300570765387770,0.02331811292133710,1.0,9.816105847
Apple,2020-08-25,121.59237,119.9883285,122.0628534,121.7166901,211495600.0,1,0,-0.820391387,34.09831739,11366.13477,1911.800049,78.64537378,0.0,72.5023343379595,6.68818666709555,0.8216010135069690,0.8801129395522750,-0.3886307819676150,1.0,8.015151973
Apple,2020-08-26,123.0379552,121.9677808,123.8302229,123.3719254,163022400.0,0,0,1.359908234,33.36553945,11488.36328,1940.699951,81.41875097,0.0,72.3121442354671,6.882101250828310,0.8124124777917850,0.9154026688000570,-0.22919247492619200,1.0,9.346837016
Apple,2020-08-27,123.9765002,120.7489182,124.3104704,121.8971024,155552400.0,0,0,-1.195428371,30.19586711,11323.39746,1921.599976,74.49031303,0.0,72.9097772244796,6.8381056253434700,0.6147334818455560,0.8643076218534710,-0.045821923858316400,1.0,5.694357077
Apple,2020-08-28,122.874619,121.4753548,123.2939117,121.6996307,187630000.0,1,0,-0.161998616,17.66658415,11542.5,1964.599976,70.28947794,0.0,65.4245439319675,6.709977568291240,0.3892843398346550,0.8256824292517490,0.20621732612290100,1.0,0.351753619
Apple,2020-08-31,124.403078,122.8624204,127.7379133,125.8267136,225702700.0,1,0,3.391204065,18.66678908,11680.82031,1967.599976,79.76214852,0.0,72.7211841678386,6.861922874571190,0.43298371689168800,0.9345937150396480,0.20291371315887700,1.0,2.528619515
Apple,2020-09-01,129.4541369,127.2796703,131.4433471,130.8387756,151948100.0,0,0,3.983305239,22.57506779,11970.47852,1968.199951,92.1822145,0.0,72.860099338297,7.3020598705820800,0.6984965703220640,1.0299593579994300,-0.32677765928365100,1.0,7.494523197
Apple,2020-09-02,134.1638074,123.8375172,134.5440953,128.1279449,200119000.0,0,0,-2.071886316,19.60194468,11414.03418,1934.400024,73.4146288,0.0,64.9740769916334,7.347724505794960,0.5953289644279490,0.8862214546972470,0.3170220621383220,1.0,3.855025832
Apple,2020-09-03,123.7497778,117.4993916,125.6317111,117.8699265,257599600.0,1,0,-8.006074317,6.3171947,10245.29688,1927.599976,15.3610388,0.0,62.5181841216629,6.482532752323320,-0.21589023123494900,0.5180034413830230,0.2872320969023430,1.0,-3.303750315
Apple,2020-09-04,117.0800998,108.1286935,120.6197053,117.947937,332607200.0,0,0,0.066183599,8.862642217,10511.81348,1923.900024,15.31527503,0.0,54.377601578735,5.737017318097640,-0.7691245323685040,0.5039259443787510,0.2911790235699120,1.0,-3.082748652
Apple,2020-09-08,111.1124865,109.8741145,116.0269845,110.0106277,231366600.0,1,1,-6.729502411,0.08204759,10131.5166,1933.0,-5.647187151,0.0,49.1201482140625,4.45519756840676,-1.6407554256475100,0.2083335238813520,-0.30438487200517600,1.0,-12.56973608
Apple,2020-09-09,114.3400942,112.3898965,116.1732773,114.3985977,176940500.0,0,0,3.98867824,7.264016814,10242.34766,1944.699951,-0.624790284,0.0,49.6285009882624,3.749730558682530,-1.8769779482973900,0.3464246235432150,-0.2352374975471830,0.0,-12.56521841
Apple,2020-09-10,117.3628787,109.6986024,117.4993919,110.6639481,182274400.0,0,1,-3.264593913,0.424714031,10363.13867,1954.199951,-6.682223226,0.0,45.0284440852058,2.8567504013844300,-2.215966484476390,0.1944429284229550,0.0301451617916757,0.0,-13.63012331
Apple,2020-09-11,111.7170709,107.2608696,112.3606396,109.2110672,180860300.0,1,1,-1.312876402,-2.617173418,10400.91504,1937.800049,-9.470836979,0.0,36.3656748375538,2.008819338241150,-2.4511180380957400,0.1521816910851180,-0.007758083417089830,0.0,-7.346114071
Apple,2020-09-14,111.8633336,109.9911457,113.0432022,112.4873962,140150100.0,1,1,2.999997275,0.39379373,10680.83789,1953.099976,0.476323261,0.0,31.2277802975814,1.5826102887881600,-2.3018616700389800,0.2786260699188780,-0.2250919632445600,0.0,-4.629619568
Apple,2020-09-15,115.3834369,110.7809696,115.8709862,112.6629105,184642000.0,0,1,0.156030122,0.81363216,10796.95117,1956.300049,7.473212842,0.0,38.0414255540768,1.244633859643640,-2.111870479346800,0.2821954580868840,0.31745892439605800,0.0,2.41093317
Apple,2020-09-16,112.3606341,109.2500666,113.1114569,109.337822,154679000.0,0,1,-2.951360379,-2.970238106,10974.90527,1960.199951,5.345999812,0.0,32.221644804494,0.7007507258345810,-2.1246028905246900,0.16768769292126300,-0.16227618851615600,0.0,-4.423809258
Apple,2020-09-17,106.9878355,106.0029837,109.4060762,107.592392,178011000.0,0,1,-1.596364333,-4.638857545,10948.99023,1940.0,4.726918775,0.0,32.2078901397563,0.12759230999797900,-2.1582090450890300,0.12882570816995400,0.1508414199729760,0.0,-2.775570676
Apple,2020-09-18,107.6508911,103.4482109,108.1189343,104.1795349,287104900.0,1,1,-3.172024521,-9.668164786,10944.58594,1952.099976,0.725401096,0.0,31.5016698230989,-0.5948103133698340,-2.304489334765480,0.064733685334013,0.6128492059479470,0.0,-4.607163373
Apple,2020-09-21,101.936834,100.5326892,107.4461439,107.3388824,195713800.0,1,1,3.032599,-11.48991152,10462.25977,1901.199951,26.59709586,0.0,23.5401490052191,-0.9023219971939800,-2.0896008148717000,0.20343994085216500,-0.31831954104579900,0.0,-4.576969479
Apple,2020-09-22,109.8741182,106.4417742,110.0496363,109.0257797,183055400.0,0,1,1.571562177,-11.16145077,10538.45996,1898.599976,47.33059348,0.0,23.5710689191099,-0.9985750590773680,-1.7486831014040700,0.2809948335409750,-0.0646781167194137,0.0,-3.228330178
Apple,2020-09-23,108.8405278,104.1112928,109.3183241,104.4525833,150718700.0,1,1,-4.194600968,-14.18384508,10246.18652,1859.900024,37.79201161,0.0,24.3044559998255,-1.426942248759690,-1.741640232869110,0.17242855592704400,-0.1766498010984650,0.0,-4.468022647
Apple,2020-09-24,102.5511454,102.3853804,107.5046494,105.5251999,167743300.0,1,1,1.026893298,-14.46579148,10760.06641,1868.300049,37.63216122,0.0,25.3797499583428,-1.6608450735950400,-1.5804344461635700,0.2339651322774260,0.11295612289649500,0.0,-1.921318078
Apple,2020-09-25,105.7299712,104.9888939,109.6401197,109.4841003,149981400.0,1,1,3.75161616,-10.18318055,10692.7168,1857.699951,57.07123647,0.0,33.1884303008663,-1.5097769626792100,-1.1434930681981900,0.37428801270925800,-0.10588738864681900,0.0,5.091753802
Apple,2020-09-28,112.1460937,109.9716205,112.4483719,112.0973358,137672400.0,0,1,2.386862992,-7.890159455,10709.65234,1872.800049,91.97019772,0.0,40.1917666106181,-1.1660227504590100,-0.6397910847823910,0.47187012974243200,-0.08207017670191110,0.0,4.433112457
Apple,2020-09-29,111.6975678,110.7419677,112.4386375,111.2490158,99382200.0,1,1,-0.756770891,-11.58553485,10844.64063,1894.300049,105.9192127,0.0,33.8278054140188,-0.9509962522366210,-0.3398116692480040,0.4650804673353470,-0.2781254630557760,0.0,2.039183842
Apple,2020-09-30,110.9564894,110.7907244,114.3400833,112.9261856,142675200.0,1,0,1.507581696,-13.69058212,10784.49121,1887.5,110.2067631,0.0,40.7063657688424,-0.6380745913330660,-0.021512006675559200,0.5731501492778660,0.4356212681949080,0.0,8.112391313
Apple,2020-10-01,114.7106073,112.9456811,114.788617,113.8817749,116120400.0,0,0,0.846207006,-11.11870642,10619.45215,1908.400024,112.8574548,0.0,47.0954851222751,-0.30950640101595200,0.2456449469132440,0.712613667916223,-0.18612064325124500,1.0,7.91903263
Apple,2020-10-02,110.0788978,109.4255834,112.497146,110.205658,144712000.0,1,0,-3.228011634,-6.502310406,10575.97461,1900.199951,88.10904844,0.0,40.7442725788287,-0.3414227188971500,0.17098290322563700,0.4979429806582610,0.24622374707631000,1.0,0.659052424
Apple,2020-10-05,111.0735044,110.7224683,113.745273,113.5990067,106243800.0,0,0,3.079105698,-3.687161021,10793.33984,1912.5,95.60434216,0.0,38.5481964058959,-0.09219664512006890,0.33616718160217400,0.7947108443234110,-0.26582591630272500,1.0,1.339613316
Apple,2020-10-06,112.8189148,109.4548273,113.2284619,110.3421707,161498200.0,1,0,-2.866958113,0.301373581,10604.40625,1901.099976,77.93545762,0.0,38.4163310342912,-0.15534713080265300,0.21841335673567200,0.5254213768433200,0.5200717594814950,1.0,-0.815148868
Apple,2020-10-07,111.7658338,111.28803,112.672676,112.2143784,96849000.0,0,0,1.696729029,-1.909306061,10668.96875,1883.599976,76.00258016,0.0,44.4457159827445,-0.05390096254575380,0.2558876199940570,0.696691125952299,-0.4003091056123230,1.0,-0.630329668
Apple,2020-10-08,113.3552189,111.7365516,113.5014852,112.1070938,83477200.0,1,1,-0.095606773,1.304079402,10915.68555,1888.599976,56.43324428,0.0,53.2350357057081,0.017648987718345700,0.2619500562065250,0.6790117690937470,-0.13806853968549000,1.0,-1.558353909
Apple,2020-10-09,112.4093851,112.0583489,114.0865562,114.0573044,100506900.0,1,1,1.739596046,4.437496407,11064.45801,1919.5,75.30401188,0.0,61.256692830132,0.22887398101504200,0.378540039602577,0.8103146162674110,0.20400420713679900,1.0,3.494962504
Apple,2020-10-12,117.0703592,116.3097833,122.0628677,121.3022919,240226800.0,0,0,6.352059193,7.836340714,11555.36328,1922.5,90.84473984,0.0,62.8910103394773,0.9689441774574160,0.8948881888359610,1.175924921485510,1.390152317900560,1.0,6.781120227
